match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
1136573,2018,2018-04-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,,Delhi Daredevils,field,200.0,9.0,129.0,10.0,Won by 71 runs,Kolkata Knight Riders,71.0,,,N Rana,,,,,
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,213.0,6.0,167.0,8.0,Won by 46 runs,Mumbai Indians,46.0,,,RG Sharma,,,,,
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,160.0,8.0,163.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,N Rana,,,,,
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,bat,193.0,3.0,178.0,5.0,Won by 15 runs,Kings XI Punjab,15.0,,,CH Gayle,,,,,
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,204.0,5.0,140.0,10.0,Won by 64 runs,Chennai Super Kings,64.0,,,SR Watson,,,,,
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,174.0,5.0,176.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,AB de Villiers,,,,,
1136578,2018,2018-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,191.0,7.0,126.0,1.0,Won by 9 wkts,Kings XI Punjab,,9.0,,KL Rahul,,,,,
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,182.0,3.0,178.0,6.0,Won by 4 runs,Chennai Super Kings,4.0,,,AT Rayudu,,,,,
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,167.0,7.0,168.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,JC Archer,,,,,
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,143.0,8.0,139.0,8.0,Won by 4 runs,Kings XI Punjab,4.0,,,AS Rajpoot,,,,,
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,118.0,10.0,87.0,10.0,Won by 31 runs,Sunrisers Hyderabad,31.0,,,Rashid Khan,,,,,
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,205.0,8.0,207.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,MS Dhoni,,,,,
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,132.0,6.0,119.0,10.0,Won by 13 runs,Sunrisers Hyderabad,13.0,,,AS Rajpoot,,,,,
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,219.0,4.0,164.0,9.0,Won by 55 runs,Delhi Daredevils,55.0,,,SS Iyer,,,,,
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,169.0,5.0,170.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,RG Sharma,,,,,
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,151.0,7.0,140.0,6.0,Won by 11 runs,Sunrisers Hyderabad,11.0,,,KS Williamson,,,,,
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,175.0,4.0,176.0,5.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,CA Lynn,,,,,
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,211.0,4.0,198.0,5.0,Won by 13 runs,Chennai Super Kings,13.0,,,SR Watson,,,,,
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,167.0,7.0,153.0,7.0,Won by 14 runs,Royal Challengers Bangalore,14.0,,,TG Southee,,,,,
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,field,196.0,6.0,146.0,5.0,Won by 4 runs,Delhi Daredevils,4.0,,,RR Pant,,,,,
1136593,2018,2018-05-03,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,177.0,5.0,180.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,SP Narine,,,,,
1136594,2018,2018-05-04,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,174.0,6.0,176.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,SA Yadav,,,,,
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,,Delhi Daredevils,bat,163.0,5.0,164.0,3.0,Won by 7 wkts,Sunrisers Hyderabad,,7.0,,Rashid Khan,,,,,
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,127.0,9.0,128.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,RA Jadeja,,,,,
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,181.0,4.0,168.0,6.0,Won by 13 runs,Mumbai Indians,13.0,,,HH Pandya,,,,,
1136598,2018,2018-05-06,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,152.0,9.0,155.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,Mujeeb Ur Rahman,,,,,
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,146.0,10.0,141.0,6.0,Won by 5 runs,Sunrisers Hyderabad,5.0,,,KS Williamson,,,,,
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,,Rajasthan Royals,bat,158.0,8.0,143.0,7.0,Won by 15 runs,Rajasthan Royals,15.0,,,JC Buttler,,,,,
1136601,2018,2018-05-09,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,210.0,6.0,108.0,10.0,Won by 102 runs,Mumbai Indians,102.0,,,Ishan Kishan,,,,,
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Sunrisers Hyderabad,,Delhi Daredevils,bat,187.0,5.0,191.0,1.0,Won by 9 wkts,Sunrisers Hyderabad,,9.0,,S Dhawan,,,,,
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,176.0,4.0,177.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,JC Buttler,,,,,
1136604,2018,2018-05-12,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,245.0,6.0,214.0,8.0,Won by 31 runs,Kolkata Knight Riders,31.0,,,SP Narine,,,,,
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,181.0,4.0,187.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,AB de Villiers,,,,,
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,179.0,4.0,180.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,AT Rayudu,,,,,
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,168.0,6.0,171.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,JC Buttler,,,,,
1136608,2018,2018-05-14,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,88.0,10.0,92.0,0.0,Won by 10 wkts,Royal Challengers Bangalore,,10.0,,UT Yadav,,,,,
1136609,2018,2018-05-15,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,142.0,10.0,145.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,Kuldeep Yadav,,,,,
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,186.0,8.0,183.0,5.0,Won by 3 runs,Mumbai Indians,3.0,,,JJ Bumrah,,,,,
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,218.0,6.0,204.0,3.0,Won by 14 runs,Royal Challengers Bangalore,14.0,,,AB de Villiers,,,,,
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,field,162.0,5.0,128.0,6.0,Won by 34 runs,Delhi Daredevils,34.0,,,HV Patel,,,,,
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,,Rajasthan Royals,bat,164.0,5.0,134.0,10.0,Won by 30 runs,Rajasthan Royals,30.0,,,S Gopal,,,,,
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,172.0,9.0,173.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,CA Lynn,,,,,
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,bat,174.0,4.0,163.0,10.0,Won by 11 runs,Delhi Daredevils,11.0,,,A Mishra,,,,,
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,153.0,10.0,159.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,L Ngidi,,,,,
1136617,2018,2018-05-22,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,139.0,7.0,140.0,8.0,Won by 2 wkts,Chennai Super Kings,,2.0,,F du Plessis,,,,,
1136618,2018,2018-05-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,169.0,7.0,144.0,4.0,Won by 25 runs,Kolkata Knight Riders,25.0,,,AD Russell,,,,,
1136619,2018,2018-05-25,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,174.0,7.0,160.0,9.0,Won by 14 runs,Sunrisers Hyderabad,14.0,,,Rashid Khan,,,,,
1136620,2018,2018-05-27,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,178.0,6.0,181.0,2.0,Won by 8 wkts,Chennai Super Kings,,8.0,,SR Watson,,,,,
1175356,2019,2019-03-23,MA Chidambaram Stadium,Chennai,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,70.0,10.0,71.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,Harbhajan Singh,,,,,
1175357,2019,2019-03-24,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,181.0,3.0,183.0,4.0,Won by 6 wkts,Kolkata Knight Riders,,6.0,,AD Russell,,,,,
1175358,2019,2019-03-24,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,,Mumbai Indians,field,213.0,6.0,176.0,9.0,Won by 37 runs,Delhi Capitals,37.0,,,RR Pant,,,,,
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,184.0,4.0,170.0,9.0,Won by 14 runs,Kings XI Punjab,14.0,,,CH Gayle,,,,,
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi,Delhi Capitals,Chennai Super Kings,,Delhi Capitals,bat,147.0,6.0,150.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,SR Watson,,,,,
1175361,2019,2019-03-27,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,218.0,4.0,190.0,4.0,Won by 28 runs,Kolkata Knight Riders,28.0,,,AD Russell,,,,,
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,187.0,8.0,181.0,5.0,Won by 6 runs,Mumbai Indians,6.0,,,JJ Bumrah,,,,,
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,bat,198.0,2.0,201.0,5.0,Won by 5 wkts,Sunrisers Hyderabad,,5.0,,Rashid Khan,,,,,
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,176.0,7.0,177.0,2.0,Won by 8 wkts,Kings XI Punjab,,8.0,,MA Agarwal,,,,,
1175365,2019,2019-03-30,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,185.0,8.0,185.0,6.0,Completed,,,,,PP Shaw,,,,,
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,231.0,2.0,113.0,10.0,Won by 118 runs,Sunrisers Hyderabad,118.0,,,JM Bairstow,,,,,
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,175.0,5.0,167.0,8.0,Won by 8 runs,Chennai Super Kings,8.0,,,MS Dhoni,,,,,
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Delhi Capitals,,Delhi Capitals,field,166.0,9.0,152.0,10.0,Won by 14 runs,Kings XI Punjab,14.0,,,SM Curran,,,,,
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,158.0,4.0,164.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,S Gopal,,,,,
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,170.0,5.0,133.0,8.0,Won by 37 runs,Mumbai Indians,37.0,,,HH Pandya,,,,,
1175371,2019,2019-04-04,Arun Jaitley Stadium,Delhi,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,129.0,8.0,131.0,5.0,Won by 5 wkts,Sunrisers Hyderabad,,5.0,,JM Bairstow,,,,,
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,205.0,3.0,206.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,AD Russell,,,,,
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,136.0,7.0,96.0,10.0,Won by 40 runs,Mumbai Indians,40.0,,,AS Joseph,,,,,
1178393,2019,2019-04-06,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,160.0,3.0,138.0,5.0,Won by 22 runs,Chennai Super Kings,22.0,,,Harbhajan Singh,,,,,
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,field,149.0,8.0,152.0,6.0,Won by 4 wkts,Delhi Capitals,,4.0,,K Rabada,,,,,
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,139.0,3.0,140.0,2.0,Won by 8 wkts,Kolkata Knight Riders,,8.0,,HF Gurney,,,,,
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,150.0,4.0,151.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,KL Rahul,,,,,
1178398,2019,2019-04-09,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,field,108.0,9.0,111.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,DL Chahar,,,,,
1178399,2019,2019-04-10,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,197.0,4.0,198.0,7.0,Won by 3 wkts,Mumbai Indians,,3.0,,KA Pollard,,,,,
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,151.0,7.0,155.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,MS Dhoni,,,,,
1178401,2019,2019-04-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Capitals,,Delhi Capitals,field,178.0,7.0,180.0,3.0,Won by 7 wkts,Delhi Capitals,,7.0,,S Dhawan,,,,,
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,173.0,4.0,174.0,2.0,Won by 8 wkts,Royal Challengers Bangalore,,8.0,,AB de Villiers,,,,,
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,187.0,5.0,188.0,6.0,Won by 4 wkts,Rajasthan Royals,,4.0,,JC Buttler,,,,,
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,155.0,7.0,116.0,10.0,Won by 39 runs,Delhi Capitals,39.0,,,KMA Paul,,,,,
1178404,2019,2019-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,field,161.0,8.0,162.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,Imran Tahir,,,,,
1178406,2019,2019-04-15,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,171.0,7.0,172.0,5.0,Won by 5 wkts,Mumbai Indians,,5.0,,SL Malinga,,,,,
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,182.0,6.0,170.0,7.0,Won by 12 runs,Kings XI Punjab,12.0,,,R Ashwin,,,,,
1178408,2019,2019-04-17,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Chennai Super Kings,bat,132.0,5.0,137.0,4.0,Won by 6 wkts,Sunrisers Hyderabad,,6.0,,DA Warner,,,,,
1178409,2019,2019-04-18,Arun Jaitley Stadium,Delhi,Mumbai Indians,Delhi Capitals,,Mumbai Indians,bat,168.0,5.0,128.0,9.0,Won by 40 runs,Mumbai Indians,40.0,,,HH Pandya,,,,,
1178410,2019,2019-04-19,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,213.0,4.0,203.0,5.0,Won by 10 runs,Royal Challengers Bangalore,10.0,,,V Kohli,,,,,
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,161.0,5.0,162.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,SPD Smith,,,,,
1178412,2019,2019-04-20,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Capitals,,Delhi Capitals,field,163.0,7.0,166.0,5.0,Won by 5 wkts,Delhi Capitals,,5.0,,SS Iyer,,,,,
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,159.0,8.0,161.0,1.0,Won by 9 wkts,Sunrisers Hyderabad,,9.0,,KK Ahmed,,,,,
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,161.0,7.0,160.0,8.0,Won by 1 runs,Royal Challengers Bangalore,1.0,,,PA Patel,,,,,
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,field,191.0,6.0,193.0,4.0,Won by 6 wkts,Delhi Capitals,,6.0,,RR Pant,,,,,
1178416,2019,2019-04-23,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,field,175.0,3.0,176.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,SR Watson,,,,,
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,202.0,4.0,185.0,7.0,Won by 17 runs,Royal Challengers Bangalore,17.0,,,AB de Villiers,,,,,
1178418,2019,2019-04-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,175.0,6.0,177.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,VR Aaron,,,,,
1178419,2019,2019-04-26,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,155.0,4.0,109.0,10.0,Won by 46 runs,Mumbai Indians,46.0,,,RG Sharma,,,,,
1178420,2019,2019-04-27,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,160.0,8.0,161.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,JD Unadkat,,,,,
1178421,2019,2019-04-28,Arun Jaitley Stadium,Delhi,Delhi Capitals,Royal Challengers Bangalore,,Delhi Capitals,bat,187.0,5.0,171.0,7.0,Won by 16 runs,Delhi Capitals,16.0,,,S Dhawan,,,,,
1178422,2019,2019-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,232.0,2.0,198.0,7.0,Won by 34 runs,Kolkata Knight Riders,34.0,,,AD Russell,,,,,
1178423,2019,2019-04-29,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,212.0,6.0,167.0,8.0,Won by 45 runs,Sunrisers Hyderabad,45.0,,,DA Warner,,,,,
1178424,2019,2019-04-30,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,62.0,7.0,41.0,1.0,Completed,,,,,,,,,,
1178425,2019,2019-05-01,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Delhi Capitals,,Delhi Capitals,field,179.0,4.0,99.0,10.0,Won by 80 runs,Chennai Super Kings,80.0,,,MS Dhoni,,,,,
1178426,2019,2019-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,bat,162.0,5.0,162.0,6.0,Completed,,,,,JJ Bumrah,,,,,
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,183.0,6.0,185.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,Shubman Gill,,,,,
1178428,2019,2019-05-04,Arun Jaitley Stadium,Delhi,Rajasthan Royals,Delhi Capitals,,Rajasthan Royals,bat,115.0,9.0,121.0,5.0,Won by 5 wkts,Delhi Capitals,,5.0,,A Mishra,,,,,
1178429,2019,2019-05-04,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,175.0,7.0,178.0,6.0,Won by 4 wkts,Royal Challengers Bangalore,,4.0,,SO Hetmyer,,,,,
1178430,2019,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,field,170.0,5.0,173.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,KL Rahul,,,,,
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,133.0,7.0,134.0,1.0,Won by 9 wkts,Mumbai Indians,,9.0,,HH Pandya,,,,,
1181764,2019,2019-05-07,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,131.0,4.0,132.0,4.0,Won by 6 wkts,Mumbai Indians,,6.0,,SA Yadav,,,,,
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,field,162.0,8.0,165.0,8.0,Won by 2 wkts,Delhi Capitals,,2.0,,RR Pant,,,,,
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,field,147.0,9.0,151.0,4.0,Won by 6 wkts,Chennai Super Kings,,6.0,,F du Plessis,,,,,
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,bat,149.0,8.0,148.0,7.0,Won by 1 runs,Mumbai Indians,1.0,,,JJ Bumrah,,,,,
1216492,2020/21,2020-09-19,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,162.0,9.0,166.0,5.0,Won by 5 wkts,Chennai Super Kings,,5.0,,AT Rayudu,,,,,
1216493,2020/21,2020-09-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,,Kings XI Punjab,field,157.0,8.0,157.0,8.0,Completed,,,,,MP Stoinis,,,,,
1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,163.0,5.0,153.0,10.0,Won by 10 runs,Royal Challengers Bangalore,10.0,,,YS Chahal,,,,,
1216496,2020/21,2020-09-22,Sharjah Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,field,216.0,7.0,200.0,6.0,Won by 16 runs,Rajasthan Royals,16.0,,,SV Samson,,,,,
